2990	1	3004
199	1	2744
841	1	838
1737	1	1734
263	1	265
159	1	156
372	1	371
2945	1	2946
2246	1	2247
765	1	768
191	1	181
446	1	449
2264	1	2267
1646	1	823
108	1	110
1810	1	1813
608	1	570
296	1	303
2952	1	2954
1204	1	1207
626	1	628
2825	1	2074
841	1	839
1912	1	1909
2526	1	1839
2885	1	2884
2479	1	2480
2066	1	306
122	1	121
2673	1	2679
2274	1	2271
1	1	2453
2033	1	2044
2264	1	2265
2478	1	2477
2078	1	2076
166	1	167
8	1	3006
2098	1	2096
209	1	213
773	1	2194
2820	1	2331
367	1	1245
2623	1	2624
2357	1	2359
2369	1	2372
263	1	270
1850	1	1851
2688	1	2689
1787	1	1786
2529	1	187
1049	1	1047
2393	1	2397
2454	1	2442
738	1	739
1628	1	301
866	1	855
1144	1	1147
2835	1	2834
2750	1	2749
2502	1	2500
2626	1	768
697	1	2705
2754	1	2755
2710	1	2708
779	1	780
1748	1	1747
900	1	855
1101	1	1133
1529	1	1528
1578	1	1567
1019	1	1016
794	1	2306
1245	1	1289
2903	1	2904
844	1	811
2566	1	136
485	1	1553
900	1	844
2750	1	1239
1941	1	1939
2500	1	2503
838	1	846
2576	1	2565
191	1	184
2359	1	1838
433	1	422
714	1	734
2246	1	201
2967	1	2970
1134	1	1156
271	1	265
472	1	2894
292	1	318
1489	1	1478
427	1	429
2926	1	2923
2712	1	2714
2067	1	2705
2677	1	2671
1240	1	2749
443	1	446
356	1	1223
1766	1	1744
833	1	889
2820	1	2831
1287	1	1288
1289	1	1311
333	1	444
756	1	753
544	1	2444
2361	1	2376
567	1	556
1669	1	1671
356	1	1311
1300	1	1245
593	1	871
2690	1	2685
2263	1	2259
259	1	269
1368	1	1369
900	1	833
1256	1	1245
433	1	1167
2897	1	2675
1860	1	1856
39	1	40
1138	1	1137
1426	1	383
2934	1	2935
1048	1	1047
1692	1	277
98	1	96
2273	1	2270
623	1	624
2723	1	2726
2723	1	2729
1892	1	1891
48	1	47
6	1	4
1461	1	1464
2363	1	2361
2386	1	1456
2554	1	2486
2259	1	2267
900	1	822
2572	1	1885
2598	1	2609
2818	1	2821
584	1	588
323	1	316
962	1	963
2567	1	140
2690	1	2692
2677	1	2678
2524	1	2518
1256	1	1145
2023	1	2024
510	1	509
136	1	137
2570	1	2354
2426	1	2870
1918	1	1920
1634	1	1635
1071	1	1085
844	1	866
768	1	765
2405	1	1968
1489	1	2386
1725	1	1724
740	1	2562
333	1	888
708	1	710
754	1	753
1734	1	1735
2422	1	73
838	1	842
199	1	198
542	1	543
2863	1	1460
2521	1	2524
1051	1	1050
823	1	993
264	1	267
263	1	271
2342	1	2564
617	1	616
6	1	9
292	1	320
774	1	775
1047	1	1048
204	1	202
1256	1	1156
2385	1	2383
1145	1	1267
697	1	2069
1064	1	1065
2279	1	2754
333	1	666
2681	1	2674
626	1	733
2585	1	2586
46	1	2416
1145	1	356
2273	1	2276
2576	1	2542
129	1	774
1931	1	2563
509	1	512
259	1	260
2368	1	2369
630	1	626
2836	1	2834
217	1	221
2454	1	2431
220	1	226
1467	1	1489
2080	1	2079
2695	1	2696
2244	1	2277
1856	1	1860
2923	1	2926
192	1	191
1891	1	1892
2695	1	2697
2265	1	2262
1080	1	1071
1206	1	1212
181	1	189
2538	1	2437
459	1	458
1666	1	1378
2925	1	2922
2218	1	2794
180	1	2529
2759	1	2821
217	1	219
1733	1	1766
1747	1	1749
1752	1	1751
155	1	84
629	1	626
759	1	33
2681	1	2670
2575	1	71
1411	1	1711
957	1	576
2122	1	1600
2066	1	295
524	1	523
2677	1	2682
2850	1	1493
2145	1	2147
826	1	301
2910	1	2912
2698	1	1222
252	1	250
427	1	430
2502	1	2504
1773	1	1774
880	1	1094
2677	1	2669
1724	1	1725
296	1	302
841	1	837
572	1	436
2445	1	567
643	1	645
1578	1	2620
6	1	3006
1333	1	2450
2079	1	2078
1075	1	1085
1487	1	2840
2698	1	2731
2369	1	2368
2835	1	2839
1511	1	2185
2565	1	2576
1844	1	1833
2029	1	2030
383	1	1428
198	1	2744
2941	1	2939
161	1	166
1780	1	1782
172	1	170
2359	1	2467
2518	1	2524
2361	1	2363
1833	1	1844
180	1	192
2371	1	2372
2999	1	2998
544	1	578
2729	1	2723
209	1	211
1506	1	1507
1461	1	1459
2902	1	2903
844	1	889
37	1	36
262	1	266
1636	1	1632
1735	1	1734
1245	1	367
36	1	40
1289	1	1267
2416	1	1433
2363	1	2356
3000	1	3002
1649	1	993
866	1	900
169	1	172
130	1	133
1660	1	1690
1489	1	1456
1951	1	1952
572	1	571
437	1	2174
2863	1	1463
271	1	263
321	1	323
2972	1	2974
1080	1	1075
122	1	123
705	1	521
1510	1	1515
1873	1	1871
578	1	556
1999	1	2110
1433	1	46
133	1	131
37	1	41
2342	1	2453
2031	1	2030
753	1	756
2750	1	2748
425	1	428
2923	1	2492
226	1	225
645	1	643
123	1	111
799	1	802
604	1	840
1971	1	1970
577	1	441
2067	1	2068
2906	1	2903
296	1	299
2711	1	2712
234	1	236
115	1	2243
1462	1	1460
2712	1	2707
150	1	152
1167	1	2193
2078	1	2081
2529	1	180
2243	1	116
577	1	956
2479	1	2475
2282	1	2056
826	1	1628
2264	1	2261
888	1	555
2454	1	2420
2999	1	3000
2219	1	2794
37	1	40
1049	1	1048
2968	1	2969
323	1	292
159	1	84
2698	1	2753
2271	1	2273
296	1	297
361	1	362
1968	1	2561
323	1	317
2368	1	2370
263	1	260
1844	1	1822
1726	1	1725
738	1	2572
2731	1	1222
2723	1	2683
456	1	356
628	1	629
1873	1	1872
356	1	1145
2486	1	2893
2010	1	2013
329	1	2365
1393	1	1388
446	1	447
894	1	901
2066	1	297
270	1	264
1649	1	1646
2500	1	2502
1080	1	1076
368	1	369
2751	1	1242
173	1	176
2377	1	2380
286	1	256
2990	1	2999
1461	1	1465
180	1	184
2288	1	2266
2110	1	1888
300	1	306
1145	1	1223
40	1	2421
415	1	420
2378	1	1826
2174	1	1361
2276	1	2278
1892	1	1890
123	1	120
427	1	431
334	1	2273
1145	1	456
2572	1	739
2502	1	2503
1522	1	2631
2396	1	2397
695	1	2063
2869	1	2870
441	1	956
411	1	2239
2273	1	2272
123	1	125
775	1	129
1083	1	1073
1245	1	356
567	1	578
1511	1	2631
1608	1	1607
6	1	3
2572	1	2562
1048	1	1049
2822	1	2818
182	1	184
2677	1	2681
252	1	251
2285	1	2296
1964	1	1963
2729	1	2725
625	1	629
604	1	841
182	1	2529
173	1	2607
371	1	372
842	1	838
2	1	1666
2248	1	201
826	1	1627
1163	1	1170
1061	1	1059
220	1	219
2219	1	2233
2748	1	2749
2025	1	2026
794	1	793
1423	1	29
1839	1	1837
1369	1	930
2368	1	2372
2551	1	2892
844	1	822
689	1	2524
2712	1	2710
2298	1	2288
39	1	2421
425	1	426
1979	1	1980
692	1	2061
2750	1	1244
1256	1	1300
1075	1	1076
512	1	508
35	1	24
838	1	840
2074	1	2825
765	1	767
2367	1	2368
192	1	189
2502	1	2501
251	1	255
1154	1	1155
1766	1	1722
2246	1	2248
2903	1	2887
376	1	1438
2000	1	1988
1753	1	1752
838	1	843
625	1	733
965	1	1636
97	1	98
318	1	316
2379	1	2555
1222	1	2764
181	1	191
1251	1	1250
405	1	417
1250	1	1249
1508	1	1506
1091	1	1096
567	1	2942
1974	1	1973
2751	1	2748
296	1	2066
220	1	217
419	1	415
1252	1	1249
1252	1	1250
2685	1	2688
166	1	161
630	1	627
606	1	849
689	1	2518
155	1	158
2681	1	2680
277	1	1692
695	1	2667
1914	1	1916
108	1	2384
2276	1	2274
1317	1	1038
534	1	481
933	1	988
2513	1	2532
2370	1	2366
1467	1	2386
2724	1	2723
2367	1	2369
438	1	439
1076	1	1071
508	1	509
2970	1	2969
1134	1	367
1945	1	1946
2748	1	2751
2710	1	2707
182	1	191
133	1	117
259	1	270
2923	1	2925
2917	1	2918
792	1	2620
2724	1	2726
2361	1	2357
252	1	255
2911	1	2910
1920	1	1918
2397	1	2395
1402	1	1407
2919	1	2917
1772	1	1773
2681	1	2678
2080	1	2078
79	1	2642
2990	1	3000
1367	1	1345
667	1	655
1634	1	1638
2061	1	2060
3000	1	3001
1110	1	819
2080	1	2081
1627	1	1628
1145	1	367
1456	1	1478
411	1	2240
2356	1	2363
2259	1	2264
888	1	333
1851	1	2292
604	1	837
740	1	2687
2439	1	1666
198	1	199
611	1	600
2343	1	2445
888	1	444
2279	1	1252
2695	1	2699
556	1	2343
774	1	129
2575	1	69
1489	1	1467
2683	1	2727
765	1	2626
1459	1	1460
1753	1	1754
6	1	2758
300	1	2066
2276	1	2272
1968	1	1967
97	1	100
2285	1	2446
1906	1	1907
262	1	263
833	1	811
2369	1	2370
1134	1	1145
1692	1	1693
2825	1	2075
2623	1	758
2439	1	2
1766	1	1733
2689	1	2692
1475	1	1466
1781	1	1782
1392	1	1403
192	1	183
2673	1	2677
1734	1	1737
1239	1	1241
2723	1	2730
2570	1	737
486	1	368
161	1	171
456	1	1300
625	1	628
2698	1	2720
2394	1	268
1300	1	1256
2946	1	2944
2378	1	2377
2751	1	1243
1931	1	2400
2279	1	1250
2926	1	2922
19	1	18
2438	1	1378
2711	1	2707
1239	1	1242
1249	1	2754
629	1	733
1510	1	1513
866	1	877
2385	1	110
2309	1	589
416	1	418
1064	1	1063
2870	1	2426
2723	1	2727
1627	1	826
1777	1	1999
1333	1	2451
2397	1	67
1623	1	1619
1628	1	1627
731	1	728
1252	1	2279
36	1	41
1510	1	1514
416	1	419
2024	1	2025
630	1	628
1863	1	1422
1462	1	1464
2754	1	1251
2475	1	2478
2298	1	2244
297	1	299
296	1	307
2265	1	2259
740	1	739
1289	1	356
2445	1	2942
578	1	567
578	1	2343
2362	1	1791
833	1	855
1145	1	1300
2680	1	2677
2690	1	2686
419	1	421
2263	1	2265
2	1	2439
2088	1	2099
1785	1	1784
48	1	49
2555	1	2378
226	1	222
192	1	182
207	1	2666
259	1	266
1552	1	485
2521	1	2517
209	1	210
2729	1	2726
427	1	428
2033	1	2022
838	1	847
2623	1	757
334	1	2274
300	1	297
2666	1	205
1896	1	1898
2356	1	2359
1988	1	1977
265	1	263
1145	1	1245
2879	1	2880
367	1	1256
2031	1	2028
2558	1	2557
875	1	865
508	1	510
2259	1	2263
2255	1	2298
2369	1	2366
2365	1	329
2531	1	2413
894	1	895
1733	1	2512
773	1	2192
252	1	254
367	1	356
35	1	1533
1999	1	1888
300	1	304
1076	1	1079
2749	1	1242
265	1	267
2754	1	1249
2066	1	308
2079	1	2076
1456	1	1467
2230	1	2228
2564	1	1
1300	1	1211
1258	1	1575
2990	1	3001
2680	1	2682
2902	1	2904
731	1	729
1678	1	1700
1206	1	1210
1861	1	1858
1445	1	1489
2521	1	2519
2279	1	1249
2939	1	2940
2445	1	2444
2836	1	2839
186	1	185
2309	1	631
731	1	734
300	1	307
2561	1	1968
405	1	415
2733	1	380
405	1	419
2672	1	2681
2822	1	2819
930	1	1369
604	1	847
629	1	630
172	1	161
1777	1	1888
1411	1	2570
157	1	146
397	1	398
497	1	2081
296	1	298
1872	1	1873
2610	1	2611
2356	1	2358
311	1	310
448	1	447
2366	1	2370
1522	1	2182
1462	1	1461
486	1	369
1232	1	1475
2673	1	2678
2174	1	437
1367	1	1334
833	1	877
1245	1	1156
405	1	416
1666	1	2
1250	1	2279
2248	1	2246
456	1	1311
108	1	109
841	1	604
842	1	839
627	1	625
80	1	81
2524	1	689
888	1	666
111	1	123
2542	1	2565
679	1	680
737	1	2354
2039	1	2041
83	1	82
2968	1	2967
209	1	214
1461	1	2863
2446	1	2398
1636	1	1634
2947	1	2944
775	1	774
1564	1	1480
1946	1	1947
695	1	2062
2701	1	2702
2711	1	2706
578	1	2445
2285	1	2398
1205	1	1208
443	1	448
121	1	123
2906	1	2905
1462	1	2863
2296	1	2285
1300	1	367
435	1	425
2407	1	32
191	1	185
1249	1	2279
161	1	170
220	1	222
2751	1	2749
192	1	187
367	1	1267
2288	1	2298
80	1	82
2405	1	2561
2255	1	2277
1	1	2675
1239	1	2749
1637	1	1632
767	1	768
2342	1	1
2382	1	2558
2685	1	2668
717	1	2210
631	1	600
1	1	2786
376	1	28
1426	1	1427
2039	1	2038
2709	1	2764
271	1	266
2953	1	2964
415	1	419
28	1	376
191	1	2529
2377	1	2379
1967	1	1968
1585	1	1583
2445	1	556
1679	1	1677
2822	1	2760
689	1	2519
2673	1	2670
1563	1	1565
372	1	1199
419	1	418
1204	1	1210
2066	1	303
367	1	1156
2706	1	2707
1949	1	1948
155	1	159
1256	1	356
2370	1	2368
2895	1	2894
1945	1	1948
2451	1	2450
1433	1	2417
425	1	431
629	1	627
371	1	373
181	1	180
472	1	1674
604	1	846
880	1	1091
2368	1	2367
1289	1	1145
523	1	525
2947	1	2946
416	1	417
2342	1	112
1703	1	2388
2076	1	2081
2554	1	2719
166	1	172
543	1	545
2683	1	2723
2025	1	2024
313	1	412
2534	1	2533
2690	1	2668
2820	1	2853
1144	1	1148
159	1	158
627	1	626
2078	1	497
251	1	253
2667	1	2064
1191	1	1193
2566	1	137
323	1	319
271	1	269
173	1	174
163	1	164
262	1	271
1445	1	1456
2524	1	2519
965	1	1635
2572	1	2687
318	1	315
2970	1	2966
111	1	120
1634	1	965
1134	1	1223
510	1	508
419	1	417
2731	1	2742
323	1	321
2385	1	108
8	1	6
202	1	204
268	1	2394
97	1	99
589	1	611
544	1	2343
226	1	218
2365	1	2625
2378	1	2379
181	1	192
1564	1	1563
2688	1	2668
509	1	510
564	1	970
768	1	2626
1460	1	1462
2894	1	2895
433	1	2193
2523	1	2522
2274	1	2272
47	1	48
1256	1	1134
2353	1	1816
416	1	420
2910	1	2911
22	1	23
2642	1	79
2690	1	2689
1073	1	1083
2512	1	1744
2415	1	1433
2569	1	1699
823	1	1649
768	1	769
2564	1	2786
2366	1	2372
855	1	900
1733	1	1755
2174	1	439
2513	1	2533
2925	1	2926
624	1	623
578	1	2444
731	1	714
2144	1	2155
2751	1	1240
2687	1	2572
286	1	287
456	1	1267
2749	1	1243
321	1	318
578	1	2942
1093	1	1092
2388	1	1703
1906	1	1905
220	1	221
2415	1	700
1686	1	2130
571	1	436
2356	1	1838
2750	1	1242
108	1	2385
1163	1	1168
2244	1	2266
367	1	1300
2961	1	2960
2031	1	2029
1433	1	700
246	1	257
319	1	292
1530	1	1531
1512	1	1513
371	1	517
485	1	1551
2024	1	2026
2569	1	1698
2438	1	2
2478	1	2481
2079	1	497
182	1	192
70	1	2575
2680	1	2669
708	1	709
631	1	2309
2361	1	2467
855	1	889
2731	1	2698
2945	1	2944
46	1	1433
1946	1	1948
1252	1	2754
1103	1	1104
2023	1	2026
841	1	842
265	1	270
2475	1	2477
2277	1	2266
2724	1	2725
1826	1	2379
838	1	839
838	1	845
1155	1	1154
2066	1	307
754	1	756
2309	1	611
1977	1	2000
718	1	717
2357	1	2467
2271	1	334
2681	1	2677
2377	1	1826
2243	1	115
2066	1	296
1751	1	1754
2512	1	1766
1206	1	1207
2687	1	1885
270	1	263
2564	1	2342
993	1	823
2626	1	767
889	1	877
1964	1	1965
2110	1	1777
2371	1	2367
2237	1	2295
1252	1	2755
841	1	846
556	1	2444
2111	1	1274
2673	1	2669
1780	1	1781
1	1	2564
630	1	733
2624	1	2623
833	1	2465
1047	1	1049
1459	1	1461
150	1	151
2877	1	2874
2681	1	2669
186	1	187
372	1	517
318	1	320
191	1	182
2748	1	1242
8	1	4
186	1	2529
105	1	104
441	1	577
571	1	573
2902	1	2887
416	1	405
1245	1	1267
217	1	218
2818	1	2819
1071	1	1075
334	1	2270
173	1	177
604	1	843
955	1	911
2523	1	2518
2395	1	67
441	1	576
1071	1	1080
1636	1	1638
2396	1	2395
705	1	520
179	1	168
1240	1	1241
1240	1	2716
426	1	435
2690	1	2688
2950	1	2949
988	1	933
311	1	312
2683	1	2730
774	1	776
2523	1	2517
1445	1	1467
2396	1	2393
841	1	843
408	1	410
2751	1	1244
894	1	899
444	1	888
2265	1	2268
1300	1	1267
655	1	667
740	1	738
297	1	298
2750	1	1240
2246	1	2245
2078	1	2080
2029	1	2031
871	1	593
2524	1	2521
488	1	491
844	1	833
887	1	890
186	1	183
51	1	47
444	1	666
2749	1	1241
297	1	308
256	1	287
248	1	559
2531	1	2427
4	1	10
196	1	195
319	1	316
1578	1	1556
508	1	913
1333	1	2452
48	1	50
2688	1	2685
100	1	96
833	1	844
2296	1	2446
2672	1	2670
2401	1	2963
69	1	71
957	1	577
2744	1	199
2673	1	2674
4	1	5
180	1	191
2925	1	2924
130	1	132
2263	1	2261
792	1	1578
889	1	866
644	1	403
2276	1	2270
1016	1	1019
180	1	181
2677	1	2672
2349	1	2416
1157	1	1155
286	1	288
181	1	187
2689	1	2688
321	1	315
317	1	316
2450	1	2452
192	1	186
182	1	187
2026	1	2023
1240	1	1243
2621	1	2537
1636	1	1635
1461	1	1460
1748	1	1749
180	1	183
334	1	2276
166	1	169
1726	1	1724
292	1	321
2363	1	2357
1456	1	2386
1043	1	1041
2923	1	2924
1826	1	2377
2228	1	2217
2218	1	2233
186	1	184
1256	1	456
855	1	877
2279	1	1251
191	1	188
2843	1	2841
2477	1	2475
2524	1	2522
270	1	262
844	1	900
2230	1	2227
2624	1	757
1445	1	1478
313	1	408
1931	1	2032
573	1	574
1467	1	1478
2263	1	2264
47	1	49
616	1	617
1289	1	1278
263	1	269
116	1	115
604	1	845
520	1	705
576	1	441
313	1	410
1232	1	1466
122	1	111
169	1	166
36	1	2421
689	1	2523
2255	1	2244
1222	1	2742
2723	1	2728
2529	1	186
1635	1	1634
413	1	963
765	1	769
1091	1	880
123	1	122
567	1	2343
2925	1	2923
1600	1	2122
888	1	777
2274	1	2273
855	1	866
2680	1	2678
2486	1	2126
474	1	475
46	1	700
1168	1	1170
356	1	1156
1891	1	1890
2922	1	2926
577	1	957
111	1	122
318	1	321
2798	1	2787
2445	1	578
2501	1	2502
2673	1	2682
296	1	308
251	1	245
408	1	313
1347	1	1349
819	1	1110
356	1	1300
838	1	841
191	1	189
250	1	252
1222	1	2753
2572	1	740
2551	1	2485
129	1	776
2357	1	2356
1851	1	1850
2298	1	2277
1222	1	2698
2677	1	2679
2822	1	2821
98	1	99
2835	1	2838
416	1	415
1222	1	2709
356	1	1289
2228	1	2229
24	1	13
2076	1	497
2356	1	2376
2681	1	2672
373	1	372
1289	1	1134
270	1	261
1826	1	2378
692	1	2060
1368	1	930
408	1	409
1551	1	485
594	1	852
2564	1	2675
2343	1	556
2672	1	2674
2361	1	2359
1160	1	1159
98	1	100
2395	1	2396
631	1	622
2689	1	2668
2479	1	2478
217	1	222
172	1	167
159	1	155
2531	1	522
1157	1	1154
1250	1	1251
1239	1	2750
2731	1	2753
1250	1	1252
962	1	413
2393	1	67
2711	1	2713
270	1	269
2343	1	544
2863	1	1462
319	1	320
2359	1	2357
2866	1	2104
262	1	264
2066	1	302
2521	1	2523
792	1	1556
186	1	189
1872	1	1871
722	1	1857
4	1	3
1854	1	1861
2401	1	2962
136	1	2566
2523	1	689
2228	1	2227
2518	1	2522
259	1	264
51	1	48
1949	1	1945
2451	1	2452
2994	1	30
296	1	300
2263	1	2268
271	1	267
2277	1	2288
2748	1	1243
1628	1	826
427	1	435
425	1	434
2709	1	2753
367	1	1311
2155	1	2166
1933	1	1955
1635	1	1637
2941	1	2940
2245	1	2247
2876	1	2874
2454	1	2409
2356	1	2467
270	1	259
2273	1	2274
264	1	263
2688	1	2690
2990	1	3002
708	1	712
626	1	627
1205	1	1207
2526	1	1837
256	1	288
2500	1	2504
2968	1	2966
588	1	584
751	1	749
780	1	782
2359	1	2361
259	1	262
97	1	96
2518	1	2521
456	1	1223
405	1	421
2010	1	2012
2265	1	2261
292	1	323
2276	1	334
172	1	169
39	1	41
2723	1	2724
567	1	2444
2787	1	2798
2361	1	2356
1510	1	1512
292	1	317
438	1	2174
1941	1	1940
2500	1	2501
1854	1	1860
2416	1	46
1752	1	1754
866	1	811
714	1	730
435	1	426
2748	1	1240
1812	1	1810
217	1	225
209	1	215
262	1	270
1649	1	823
2446	1	2296
1239	1	1244
245	1	250
317	1	320
47	1	50
2366	1	2371
1530	1	1529
333	1	555
573	1	436
2357	1	2363
2564	1	2221
2379	1	1825
2371	1	2366
2357	1	2358
1583	1	1585
889	1	855
262	1	265
2255	1	2266
2259	1	2268
1839	1	2526
121	1	122
2404	1	2403
2683	1	2728
121	1	125
204	1	2662
2524	1	2523
589	1	2309
1075	1	1080
2022	1	2055
625	1	630
2377	1	1825
759	1	760
842	1	840
367	1	1211
2946	1	2947
313	1	409
2518	1	2519
1300	1	1289
1552	1	1551
1240	1	1239
2572	1	741
367	1	1134
1288	1	1287
481	1	534
1752	1	1753
1146	1	1144
2870	1	2869
2681	1	2679
318	1	292
2237	1	2559
1781	1	1780
367	1	1145
2244	1	2255
2067	1	2069
1204	1	1209
474	1	476
2367	1	2370
259	1	263
180	1	185
2853	1	2820
1909	1	1910
334	1	2275
1134	1	1211
2818	1	2760
418	1	417
767	1	765
2357	1	2361
443	1	447
2075	1	2074
2361	1	1838
256	1	286
1951	1	1953
2910	1	2908
1944	1	1955
2569	1	1697
2271	1	2270
2687	1	2562
2729	1	2728
1946	1	1945
2273	1	2271
1733	1	1722
271	1	270
1861	1	1860
2835	1	2836
2731	1	2709
644	1	655
497	1	2079
1256	1	367
2672	1	2679
714	1	729
1191	1	671
2356	1	34
263	1	261
2273	1	2275
751	1	750
2265	1	2267
2689	1	2690
300	1	308
1104	1	1103
2677	1	2673
767	1	769
1111	1	2374
1734	1	1736
2750	1	1241
2731	1	2764
361	1	347
448	1	446
2820	1	2775
1	1	2342
323	1	320
1300	1	1311
1076	1	1085
2724	1	2729
1462	1	1465
418	1	416
191	1	183
1	1	112
1300	1	456
2918	1	2917
2343	1	567
2818	1	2759
2818	1	2823
780	1	779
443	1	449
317	1	318
1944	1	1966
454	1	2394
731	1	730
2569	1	1696
2863	1	1459
2144	1	2166
1791	1	2362
2532	1	2534
161	1	172
1637	1	965
2248	1	2247
2276	1	2275
2386	1	1489
2396	1	67
415	1	416
631	1	589
284	1	393
556	1	578
1704	1	1623
2371	1	2368
2395	1	2393
1634	1	1637
3000	1	3003
1861	1	1856
415	1	421
205	1	2666
510	1	512
1092	1	1093
634	1	636
2626	1	769
2155	1	2144
2947	1	2945
2673	1	2681
2922	1	2924
169	1	170
1896	1	1897
2853	1	2320
300	1	302
792	1	1567
408	1	412
418	1	415
738	1	740
2680	1	2679
217	1	226
1530	1	1532
2747	1	708
965	1	1638
2967	1	2966
319	1	323
1245	1	1134
2555	1	2379
866	1	833
512	1	509
2379	1	2380
627	1	628
1289	1	1300
2787	1	2809
454	1	268
270	1	266
2079	1	2080
841	1	840
833	1	900
823	1	1646
2369	1	2371
2802	1	766
2523	1	2521
644	1	667
1145	1	1311
296	1	304
1971	1	1972
367	1	1223
1459	1	1462
2967	1	2969
1	1	2897
1256	1	1223
2166	1	2144
3000	1	3004
2836	1	2835
738	1	741
2512	1	1722
1300	1	356
186	1	180
1687	1	1665
2667	1	2063
2529	1	184
36	1	37
2277	1	2244
2709	1	1222
1833	1	1822
321	1	319
1256	1	1211
1850	1	2292
2681	1	2673
1249	1	1250
2680	1	2681
2574	1	746
586	1	592
1075	1	1071
2524	1	2517
1949	1	1947
1369	1	1368
435	1	429
629	1	628
965	1	1634
889	1	844
1742	1	1741
1145	1	1289
838	1	837
191	1	180
2228	1	2230
1850	1	2387
385	1	29
963	1	962
1075	1	1079
2895	1	1674
2706	1	2713
1460	1	1464
282	1	523
2711	1	2708
2822	1	2823
2386	1	1445
292	1	316
1598	1	477
1147	1	1144
2759	1	2823
551	1	552
2521	1	2518
48	1	45
172	1	171
264	1	269
2897	1	112
1205	1	1210
2080	1	2076
2244	1	2288
2837	1	2836
1498	1	1499
2076	1	2079
405	1	418
1433	1	2415
2060	1	692
2079	1	2081
1733	1	1744
169	1	161
714	1	728
1786	1	1787
1619	1	1623
497	1	2080
1256	1	1311
317	1	319
264	1	261
627	1	733
2875	1	2864
1167	1	433
182	1	180
433	1	2192
1064	1	1013
115	1	116
1460	1	1463
1826	1	1825
1749	1	1747
2305	1	815
1134	1	456
2066	1	298
2939	1	2941
181	1	188
2809	1	2798
1050	1	1051
157	1	135
552	1	551
259	1	271
300	1	294
2501	1	2504
2066	1	305
2529	1	185
2234	1	818
1245	1	1211
628	1	733
405	1	420
2060	1	2061
2922	1	2923
2501	1	2503
122	1	125
571	1	572
1675	1	1583
833	1	822
1249	1	2755
697	1	2068
2343	1	2942
2029	1	2028
598	1	595
2706	1	2708
738	1	2687
1134	1	1289
180	1	182
1134	1	1300
2439	1	2438
2555	1	1826
889	1	900
2422	1	2389
2477	1	2478
1251	1	1249
2575	1	70
833	1	866
2706	1	2711
2688	1	2691
1080	1	1079
1636	1	965
2822	1	2759
1866	1	1877
180	1	187
2259	1	2262
292	1	315
1204	1	1212
1909	1	1912
567	1	2445
265	1	264
425	1	432
2518	1	2523
2271	1	2276
1919	1	1918
245	1	252
2593	1	2594
1858	1	1860
1988	1	2000
2532	1	2513
253	1	255
773	1	433
2349	1	2417
1289	1	456
334	1	2272
2276	1	2273
1766	1	1755
1858	1	1856
2662	1	202
1300	1	1145
544	1	2942
2026	1	2025
894	1	893
832	1	293
1669	1	1670
1665	1	1687
1086	1	1087
1195	1	1670
40	1	37
1564	1	1566
2397	1	2393
627	1	630
1392	1	1401
1191	1	1192
2166	1	2155
855	1	833
2349	1	2415
2075	1	2825
882	1	883
2967	1	2968
2672	1	2673
192	1	2529
486	1	366
2564	1	112
2712	1	2708
2706	1	2710
2575	1	72
2397	1	2396
1826	1	2380
111	1	121
2521	1	689
271	1	261
121	1	111
2	1	1378
2292	1	1850
2688	1	2686
426	1	429
1300	1	1278
2874	1	2876
1258	1	2921
347	1	362
1367	1	1356
2837	1	2834
456	1	1289
2379	1	2378
2667	1	695
1637	1	1636
296	1	294
356	1	1267
1860	1	1861
2998	1	3002
756	1	754
1812	1	1813
166	1	170
2438	1	1666
2677	1	2674
625	1	626
271	1	262
1506	1	1508
2259	1	2265
2897	1	2453
2683	1	2725
717	1	718
253	1	251
2265	1	2260
1863	1	1857
2008	1	2005
2999	1	3004
1251	1	1252
2998	1	3001
1784	1	1785
1206	1	1204
2412	1	2411
2416	1	2349
2379	1	2377
276	2	2826
349	2	1842
2730	2	2710
1199	2	366
2547	2	2545
2553	2	2476
244	2	1414
378	2	2234
1607	2	681
2556	2	2381
1565	2	1562
2341	2	2763
2686	2	2684
2786	2	0
1085	2	1073
2516	2	2473
2547	2	2546
358	2	355
468	2	1258
2497	2	2495
174	2	2594
2337	2	2788
757	2	2526
2846	2	2847
254	2	249
177	2	2606
403	2	544
2175	2	755
305	2	293
2935	2	2923
2678	2	2668
2376	2	2355
2192	2	1609
285	2	372
134	2	220
1230	2	475
2669	2	2668
805	2	806
2515	2	2514
362	2	344
2840	2	1221
739	2	2571
2056	2	690
1986	2	1981
316	2	313
2752	2	1246
2949	2	2155
1890	2	743
2985	2	2564
2032	2	2562
158	2	2606
901	2	892
2380	2	2353
3006	2	2998
442	2	574
2380	2	1888
255	2	249
2217	2	2220
491	2	487
1424	2	383
2453	2	1110
1716	2	1712
305	2	292
2041	2	2036
183	2	2281
2844	2	2855
2674	2	2667
895	2	892
320	2	314
1586	2	1580
2728	2	2710
1207	2	373
195	2	194
922	2	2303
2931	2	2307
1192	2	382
2133	2	2202
2181	2	1578
422	2	1794
2182	2	1433
1199	2	661
81	2	78
729	2	687
2821	2	2758
600	2	2343
294	2	292
2221	2	1110
2775	2	1333
941	2	942
2659	2	2658
2038	2	2036
2692	2	2684
2628	2	2626
2924	2	2485
1565	2	1560
641	2	639
1602	2	908
