132	17	1400
1623	60	3422
12	1	3423
1512	5	20
503	1	2455
336	6	439
2944	46	221
1546	6	22
3424	23	164
1301	83	1160
1233	10	223
1	5	3425
1882	21	146
15	7	3426
2817	15	105
1	5	3427
3428	0	177
65	10	2395
434	10	29
852	6	14
213	10	64
1941	6	402
642	2	47
448	62	1270
103	1	3429
288	41	187
1728	1	12
600	4	139
329	6	1209
1	5	122
126	4	449
1	5	1829
514	6	42
166	32	2091
218	23	3430
1	5	3431
114	6	482
417	12	309
153	2	2241
206	117	76
774	6	34
1775	61	366
1	5	3432
429	10	65
961	2	195
173	40	3433
731	1	2019
546	6	81
3174	114	47
1819	6	34
395	6	1035
1	5	2491
8	32	596
132	17	935
439	0	401
1	5	1059
1553	1	610
1	5	569
841	1	1549
191	6	402
102	25	729
12	1	3434
1219	6	537
8	4	969
151	2	508
953	70	487
1277	6	402
2583	1	124
136	0	12
768	41	187
3435	5	503
1301	83	1193
700	6	34
421	28	234
967	23	164
3230	1	12
101	69	580
767	6	81
549	87	834
992	0	724
1444	6	402
612	25	261
815	4	126
364	16	1355
3436	0	1042
762	1	458
39	16	3165
2734	25	612
1292	6	42
3437	0	66
8	4	2565
732	6	14
1102	1	1929
261	25	3390
41	17	3438
865	73	366
299	22	923
887	1	12
276	28	134
847	14	15
15	7	1265
3050	12	3439
1	5	875
262	69	580
1347	50	1252
714	6	42
15	82	897
308	25	261
187	6	707
2395	10	223
66	8	141
1	5	3440
435	6	402
625	17	20
3220	25	102
1	5	3441
1117	25	612
2292	1	1042
3442	1	12
2197	4	991
510	6	250
3143	67	73
1	5	310
497	0	200
84	22	163
20	1	140
17	6	439
377	28	458
76	45	2300
772	6	63
3443	1	124
2413	25	102
1282	6	212
173	54	562
2101	6	149
1674	6	14
1	5	2726
1417	1	124
132	17	3444
187	23	3445
131	2	507
422	2	240
509	28	276
801	6	42
398	16	1655
3446	5	259
2213	6	34
54	10	2301
29	10	137
556	28	3447
2272	17	20
173	40	3448
1946	16	806
2193	0	12
134	3	881
79	17	495
132	17	3449
79	1	1779
1531	0	1
1910	14	50
789	14	15
205	6	14
97	6	439
130	126	2154
195	2	1033
1994	6	250
12	1	2090
2101	6	63
1	5	3450
1163	2	195
3451	45	513
12	17	2041
391	32	163
159	8	2314
1612	16	20
173	40	3452
93	1	3453
875	39	2094
137	10	53
2941	6	81
445	6	212
818	67	797
286	14	50
486	2	907
697	17	500
54	10	632
223	10	3454
218	6	3455
3456	10	54
497	6	42
1119	6	149
12	1	3136
132	17	3457
187	23	3458
102	25	3459
20	41	187
12	1	3460
20	1	2257
200	6	36
15	7	1814
12	1	1162
1667	6	402
2540	27	2744
1587	0	724
3310	0	2
12	1	3461
519	10	2859
3462	0	12
2002	0	281
259	6	2084
447	16	20
2369	1	12
423	28	3463
2699	0	20
1295	9	153
747	14	155
871	25	417
953	86	996
1114	6	34
2289	6	250
15	7	1498
1624	17	1
2897	25	261
218	23	1200
1904	14	50
132	17	3464
1481	29	2893
1278	6	87
988	17	728
1	5	1534
95	6	1611
41	17	1958
545	69	580
1025	14	1272
470	28	233
380	0	1736
223	10	3465
271	6	439
102	25	2669
2552	16	999
2901	1	20
2552	6	250
21	6	42
590	0	1
1031	6	87
59	14	15
1181	76	556
1	5	33
15	7	3229
238	16	1411
458	28	556
1	5	2989
332	10	1644
3413	88	1249
1	5	3466
53	10	137
2459	95	1410
1780	74	153
218	6	926
12	17	354
15	7	291
3467	0	12
12	17	3107
2880	56	334
3024	43	973
39	6	2325
84	22	3468
1	5	2838
2136	41	187
132	17	1055
3469	43	401
925	6	1176
1	5	364
895	19	3470
3471	16	3472
84	22	3473
1720	0	2490
709	23	3197
1295	9	47
54	10	3474
2565	38	1089
139	4	777
68	17	1040
84	22	2806
2090	6	34
12	17	3475
79	0	495
314	1	1466
1	5	728
535	82	846
657	4	1808
2977	0	2
12	1	1570
1	5	3476
742	6	482
1120	6	246
582	16	835
84	22	3477
1161	6	482
131	2	1074
1166	6	42
95	6	590
1970	25	102
1	5	648
15	7	3478
173	54	3479
1954	93	1036
539	6	2537
631	4	1089
1484	0	12
88	0	198
1683	0	12
3480	25	102
111	2	110
223	10	2303
1504	0	401
349	6	87
925	6	149
2065	0	2
2310	1	3481
784	32	157
1341	17	73
3482	4	391
20	1	2720
352	57	285
1515	41	187
922	67	535
3483	14	50
2264	69	3057
1599	16	835
742	6	42
937	6	149
1093	6	42
1538	6	212
132	17	144
165	2	549
173	40	3484
54	10	1513
1687	17	1
2552	6	22
782	7	1893
15	7	3366
509	28	3485
3312	16	835
438	128	921
516	25	261
79	1	1835
20	1	3486
167	32	822
64	10	332
1129	17	569
88	0	3487
99	21	1003
3358	6	34
1295	9	2890
344	9	668
12	17	1336
429	10	2607
158	8	2043
774	6	402
955	6	482
1	5	1432
3272	23	681
418	0	401
1973	4	391
198	17	3151
2891	17	73
2385	6	250
12	0	1928
875	39	479
35	6	402
509	6	87
102	25	3488
1	5	366
768	6	87
130	56	334
1432	16	835
187	6	402
1024	6	87
1627	6	149
841	1	2384
166	4	645
1064	6	926
1	5	3489
383	14	3254
124	1	918
102	25	169
598	6	330
218	6	1811
286	5	155
3327	0	12
709	23	3490
3491	6	34
3449	0	12
259	6	42
68	71	3492
223	10	3493
339	6	1099
79	34	1213
1880	0	1653
15	7	3494
695	4	657
1990	0	160
1882	0	281
1715	25	169
2078	43	134
139	8	3495
2392	6	14
271	6	208
173	40	3496
1948	2	939
337	3	96
3497	43	917
157	4	139
688	1	470
514	6	34
12	1	3139
20	1	3498
711	6	330
3499	36	153
621	6	402
1237	14	413
3500	63	675
1	5	3501
314	1	2978
288	6	2736
603	0	79
339	6	57
509	6	57
3502	6	57
668	2	1085
1197	45	895
126	30	8
732	6	679
1003	42	3503
44	75	50
440	6	14
1012	6	34
814	23	164
774	6	149
463	0	724
483	16	124
950	2	195
74	18	3504
2933	0	20
1074	2	939
2095	33	56
12	17	79
2606	21	83
2712	0	79
245	6	658
454	41	187
2443	1	2809
236	6	115
261	25	414
625	0	12
41	0	1736
826	95	683
298	23	681
501	14	50
801	17	199
184	27	3505
3506	55	79
970	0	825
970	0	1
73	1	1923
491	6	537
39	6	3507
1963	6	81
1647	1	12
3508	23	164
562	53	97
139	32	166
3509	51	455
20	1	2119
312	16	999
13	6	42
173	40	3510
2437	6	57
12	1	3511
3013	0	12
134	3	2940
159	27	3512
2449	0	2962
626	34	3052
1461	85	677
774	6	669
527	6	1374
893	6	14
2988	28	3513
962	6	149
1283	32	127
642	56	1896
20	1	2715
1541	7	200
1153	86	3514
1205	6	81
1986	41	187
403	32	8
12	16	874
230	0	12
2585	4	139
1481	89	3515
15	7	239
377	6	14
2382	4	391
1063	2	3219
1295	9	6
195	2	153
1906	10	137
496	17	20
166	4	127
44	58	611
124	31	3516
1616	21	99
1332	28	79
158	40	2000
145	6	212
261	25	892
2262	98	2285
398	16	3517
238	17	1544
195	2	899
276	28	509
415	25	417
1064	6	202
983	1	1685
39	6	3518
847	6	212
173	54	3519
1769	28	2656
3210	25	417
1330	85	455
626	34	456
3520	63	654
173	40	3521
841	1	519
923	40	3522
401	73	683
512	6	42
12	17	3409
549	2	592
15	7	2167
1295	6	212
1456	6	14
1031	6	402
1237	14	608
638	5	252
1690	6	250
797	82	1079
132	17	2417
1729	6	42
84	22	3523
2781	2	153
447	0	73
1177	6	208
3524	0	132
880	0	12
173	54	3525
2992	0	1042
919	33	3252
597	67	177
17	6	81
124	42	798
159	27	3526
2880	48	52
455	27	1
630	4	1089
784	4	1270
558	6	87
139	4	157
2571	6	57
383	14	50
132	17	3527
108	33	1265
1	5	3241
422	2	194
364	16	3528
132	17	3529
391	32	3530
709	6	22
631	62	404
218	6	34
2083	0	495
1310	6	482
102	25	3531
132	17	625
84	22	107
2817	16	999
591	14	50
102	25	1847
2202	17	2126
8	32	139
344	9	2241
429	10	467
3206	3	96
1819	6	212
2475	6	81
429	10	3532
3229	14	15
408	6	378
1875	6	42
1	5	3533
218	23	3534
195	2	722
113	1	255
39	97	1268
3535	1	12
691	25	690
54	10	64
702	6	208
784	32	630
3229	58	382
221	106	3536
2393	5	1080
292	6	402
171	34	1855
602	6	98
714	6	63
1581	49	491
132	17	3537
768	6	81
1	5	3538
79	0	598
2023	32	1808
490	6	63
824	6	22
3539	0	12
12	1	3363
659	6	528
12	1	2740
271	6	212
3076	2	1063
1666	10	64
1463	2	958
3540	0	12
2821	0	20
205	15	1707
407	6	402
448	62	1380
132	17	3541
1263	1	132
310	6	402
344	9	685
655	33	3542
2700	74	503
1313	0	12
423	6	658
1295	9	1909
3543	1	12
19	17	20
1964	16	401
2781	48	52
333	23	524
1295	6	635
1130	14	50
1183	16	835
47	3	2461
12	1	2292
395	6	2736
187	23	3544
1	5	239
3545	8	158
173	40	3546
39	6	3547
1177	6	42
159	8	1211
310	23	164
844	13	367
1481	84	872
111	2	508
3548	87	834
3423	0	12
16	5	236
37	25	102
486	2	130
1676	44	595
514	6	330
3549	43	3550
1374	6	1390
884	6	246
263	3	2777
2631	6	212
2855	6	212
20	1	3386
940	6	81
218	6	3085
1667	6	87
488	6	81
39	8	3551
240	56	334
162	71	719
371	2	642
625	16	2
1027	6	149
1171	2	642
173	54	3399
555	27	1193
1	5	2727
491	6	439
1	5	3552
12	17	3553
15	7	3554
1414	14	50
3185	0	1
3358	14	50
329	6	34
1475	6	22
423	6	588
1	5	452
1	5	3555
2	34	468
2016	6	212
1085	2	1636
1110	0	724
620	0	1152
854	42	159
2362	6	402
8	32	600
3556	1	12
64	10	45
298	6	402
1530	14	50
12	1	637
486	2	939
623	14	1861
731	1	621
1439	63	654
97	6	63
772	6	2500
371	2	1171
1819	6	515
261	12	975
1	5	217
110	2	668
299	12	309
1369	44	1025
1098	6	22
753	17	495
2935	67	427
66	21	2375
15	7	1272
344	9	1163
1175	82	806
2095	33	659
1792	50	1106
891	32	1656
12	1	3557
84	22	3558
132	17	2217
315	55	2514
84	22	3559
561	0	3032
1265	6	402
12	1	470
41	6	212
433	17	3560
1280	32	8
1	5	1229
132	17	1469
111	2	1636
581	2	950
128	58	1758
1743	60	3089
391	32	3561
83	34	3401
153	3	1780
375	32	404
20	1	3562
12	17	321
535	7	382
364	0	12
868	7	259
988	1	12
781	98	1321
12	1	3563
3358	14	2337
1502	6	87
968	32	126
433	27	3564
433	27	3565
35	27	1
2991	30	8
1110	6	42
3355	14	50
967	6	34
92	0	12
682	17	1544
1405	0	2883
1480	6	42
3566	6	14
1	5	3567
621	6	212
973	1	1681
66	21	3568
732	6	2975
173	40	3569
400	0	401
848	50	2634
139	32	1631
248	6	2365
596	32	139
39	6	3570
2	3	723
2271	6	42
188	17	79
223	10	3571
20	1	3572
3573	5	20
379	3	1301
238	0	12
747	6	81
437	2	1085
875	39	493
3574	22	1088
182	6	22
12	17	2214
651	21	2967
173	40	3575
224	15	458
2104	71	719
1	5	1114
1644	10	2245
380	6	250
2264	69	3576
1205	6	402
1476	0	1551
628	6	515
2439	5	20
1649	67	20
481	16	835
2419	6	34
79	6	330
470	1	3577
1874	0	503
153	2	507
21	8	109
2346	6	250
299	25	102
12	1	1670
621	6	250
1339	6	34
20	1	743
819	16	397
15	7	609
2613	6	212
255	0	12
3578	17	20
74	18	3579
1562	6	482
1846	0	12
12	1	687
2554	6	34
1343	0	12
3364	0	314
352	57	3580
1223	6	1005
148	16	999
294	16	177
371	2	1208
2741	0	1
1340	1	1653
3581	5	20
762	6	22
1129	0	569
132	17	1829
2017	6	250
2941	6	34
3582	1	124
12	1	1840
74	18	3583
12	1	3584
1368	6	212
218	6	2084
3585	1	841
1198	6	34
1526	25	261
395	6	330
1880	17	1555
323	6	14
223	10	2879
687	6	212
2404	6	14
1263	33	3586
630	32	1088
2017	49	105
531	6	87
419	5	177
187	23	216
95	75	171
248	41	187
898	48	52
3587	1	124
433	17	3588
1	5	1667
95	6	57
88	5	806
962	6	81
417	25	690
1667	6	250
3589	90	867
3590	1	132
2900	15	105
3148	28	423
550	16	3591
914	6	87
532	14	2352
1410	14	608
1546	6	402
2	6	42
1909	2	2556
218	6	2015
458	33	3592
1111	17	1107
349	6	81
3456	10	429
3585	17	1555
3593	1	3352
435	23	1295
970	6	14
66	21	3594
1	5	1971
223	10	972
20	1	3578
2235	5	1123
923	40	612
20	1	966
3349	10	137
256	14	452
2596	0	281
15	7	3395
146	6	250
288	6	1005
2234	6	482
628	6	212
79	3	3595
458	33	1419
1786	67	535
28	10	223
1882	21	651
621	6	42
277	32	969
80	6	34
261	25	791
2861	0	20
621	6	22
173	40	3596
792	18	3597
15	7	929
1	5	750
132	17	3501
132	17	312
1	5	3598
344	9	2335
218	23	3156
774	6	231
1948	56	334
109	8	2614
1074	85	922
102	25	1067
3599	16	20
2531	6	14
1	5	1747
273	4	107
925	6	22
1	5	2217
2213	0	1
833	0	495
12	1	1944
159	27	3600
2827	69	580
102	25	1117
628	6	34
822	68	1197
535	73	683
1628	51	79
824	0	753
102	25	3170
12	1	2253
1429	11	1723
1622	25	261
2242	0	12
84	22	3601
1	5	3602
234	6	330
158	32	163
1312	1	12
3603	1	12
532	5	50
985	42	3604
1570	6	14
1164	4	8
2474	25	903
1029	23	164
3605	90	867
714	6	658
251	17	1
1681	27	1
3606	15	460
230	6	22
1	5	696
163	94	981
2696	25	261
3607	23	164
2085	4	8
1	0	1753
1151	0	41
698	0	20
405	31	1596
1	1	63
145	6	246
2901	67	1175
3229	49	1707
132	17	3608
64	10	137
157	94	3609
20	7	1893
221	106	3610
628	6	22
1074	2	961
606	5	73
2375	21	786
3611	3	96
2634	50	857
15	7	2041
772	6	2845
1380	30	784
491	6	87
2607	10	65
12	1	3347
139	32	278
1444	17	2387
1078	6	149
401	3	3469
332	10	137
1885	6	34
642	2	151
3612	0	541
132	17	3567
1192	48	867
417	25	261
12	0	2681
2440	112	2905
93	1	1361
3441	46	221
1208	2	371
420	6	87
1582	20	826
1882	1	151
13	71	3613
2542	10	54
173	40	3614
1166	6	250
3615	0	1
1014	6	81
2095	33	494
1330	2	939
364	16	3616
39	23	2505
158	40	3617
74	54	1212
65	10	646
1546	6	212
261	25	3618
903	12	975
921	6	34
5	2	301
66	21	653
15	7	1306
3516	74	124
39	46	3619
2	42	798
2820	49	491
12	1	2887
505	2	302
398	16	3620
12	17	706
549	2	165
558	17	382
1172	6	42
173	54	3621
1231	71	719
1692	6	22
1	5	3622
117	6	34
696	6	250
127	32	126
486	2	4
1718	5	20
677	71	719
15	7	1729
111	2	151
884	6	34
395	6	785
184	27	1107
12	17	95
248	6	713
1733	67	20
223	10	64
1	5	427
2906	1	470
2625	17	2
449	32	126
12	1	3285
1661	0	1
79	17	263
175	22	657
1569	17	1
877	16	252
3623	6	57
1041	41	187
1	5	2401
84	25	690
2935	17	495
235	6	149
111	2	1171
180	6	515
187	23	2842
132	17	2906
132	17	331
1388	6	34
86	6	402
223	10	213
973	17	259
557	6	402
64	10	1217
440	6	212
220	33	757
1994	6	22
3053	23	571
1726	27	840
2527	28	423
430	6	482
551	10	53
3388	0	865
2000	89	2088
302	56	1321
124	16	683
1	5	2970
2114	0	1551
1377	16	834
2625	0	2
385	6	42
15	7	921
732	6	515
12	17	3624
959	6	402
3461	1	12
1212	25	417
102	25	3244
465	14	15
762	6	212
91	6	42
2525	0	79
391	32	2518
1330	2	581
1720	6	439
8	32	448
1627	6	57
95	6	62
3093	15	916
1086	6	42
2378	0	79
772	6	997
985	23	3625
37	25	662
173	40	3626
184	27	3627
772	17	1492
1875	6	149
925	6	14
985	23	3628
15	7	1110
379	6	1378
1745	8	916
591	6	42
306	6	439
1879	6	402
1	5	3424
556	28	112
20	1	1750
323	6	149
288	6	1145
90	5	2
2435	0	113
1130	6	149
2007	0	73
1	1	821
105	34	3629
126	32	157
1173	8	820
391	32	3630
102	25	3631
2944	46	799
2	1	2427
1270	32	8
486	56	3632
207	6	250
79	3	3633
173	40	3080
180	6	212
772	6	181
967	6	482
1367	6	42
433	17	3634
132	17	2948
433	27	1860
3063	89	3635
108	3	96
3636	16	3606
261	25	2225
1399	16	999
20	6	1446
401	6	482
313	17	122
4	56	1321
181	1	12
3082	1	3637
3033	25	417
159	64	438
139	32	2282
1974	0	20
2552	6	402
711	6	250
375	4	8
16	6	63
430	31	1596
1917	0	2
556	28	3638
12	1	599
158	4	3639
132	17	93
207	6	212
201	25	612
568	15	1210
73	15	460
139	32	969
73	7	1893
914	6	250
95	6	27
173	54	1622
171	39	207
262	69	545
1223	6	22
659	6	57
95	6	713
3640	0	12
35	6	666
2395	10	64
819	6	564
1930	3	96
3253	1	470
126	40	3641
15	7	1527
1219	6	14
1910	6	34
66	21	3520
1464	17	124
1024	8	18
433	17	97
1	5	834
761	72	3642
1128	1	12
898	56	3632
1122	1	124
3643	0	12
2095	33	552
79	1	1891
306	0	12
378	0	132
12	1	1119
1608	0	12
137	10	64
3644	5	20
1026	5	2
1302	17	728
342	6	355
187	13	921
15	7	1609
1362	14	15
1875	1	132
1238	14	50
3645	14	50
1127	32	157
3611	51	910
1107	5	1303
395	6	1378
1050	6	149
2029	25	261
3081	21	457
1088	4	8
1475	6	14
15	7	2596
646	10	64
1531	6	14
542	1	610
916	8	3646
224	6	212
1	5	2980
99	78	818
665	6	1317
634	1	2077
95	5	2873
401	1	955
720	6	34
1079	7	683
173	40	3647
729	25	417
3453	1	93
1	5	2469
37	12	1289
1275	0	3648
137	10	45
2821	0	454
73	1	606
149	0	2
159	27	3649
925	6	63
429	10	972
12	1	3130
2195	67	20
1203	6	87
184	27	3650
3258	0	1185
355	0	1
1897	34	1761
342	6	658
951	6	14
1444	6	42
2240	67	386
1326	6	22
68	59	3651
20	1	2410
1829	6	212
361	67	362
1	5	3464
2552	6	42
659	6	588
863	93	1036
1166	6	212
1233	10	429
2254	33	1149
1214	0	12
308	25	102
1260	6	14
73	0	865
1	0	2874
114	6	1917
556	75	1037
108	33	3652
1088	4	2091
15	7	122
132	17	2049
599	0	1042
12	17	1263
2268	11	1066
158	4	3653
102	25	791
2508	87	834
84	22	3654
1	5	2156
692	0	281
241	56	334
1653	1	3655
1	5	1749
385	6	87
1463	48	52
1336	71	3325
159	27	3656
12	1	2815
1559	6	63
259	31	1477
2333	46	3403
175	29	1325
326	6	402
3657	129	1732
1033	56	3658
973	1	132
1132	0	12
112	6	402
132	17	3659
20	1	1392
687	6	22
3370	69	545
630	4	777
201	65	427
2015	6	713
1	5	3009
256	6	57
972	10	223
3660	0	12
12	1	1254
1923	0	73
1	5	3146
992	6	87
1	5	1055
3584	0	12
312	6	402
1	5	692
218	6	392
458	28	234
15	7	714
54	10	1217
582	1	841
532	14	413
495	3	3661
41	17	3662
774	6	63
3663	1	124
503	26	826
3664	0	160
1636	2	1085
218	23	3665
867	130	1635
2310	6	42
3666	23	3336
102	25	3574
2642	6	98
102	25	3667
516	88	1334
918	17	124
367	58	964
324	49	2394
15	7	263
2475	6	42
261	25	2348
753	2	2890
964	14	15
84	22	3668
20	6	355
12	1	3205
1	5	1993
259	6	548
15	7	561
1	5	3669
583	112	3670
153	2	898
1024	6	212
1198	6	482
173	40	3671
364	16	3233
1295	6	1597
433	17	1431
39	34	248
3672	60	3089
502	6	34
12	1	2513
74	18	3673
328	16	2
46	10	519
3674	6	482
102	25	170
667	2	685
664	27	3675
3279	3	96
96	43	346
1450	6	42
159	34	3676
2352	6	34
614	6	212
66	21	3677
1146	68	76
15	7	530
1088	4	657
148	16	835
742	16	835
20	1	3678
786	78	1012
8	32	777
1127	32	126
391	4	3482
1906	10	54
560	6	57
2592	1	20
408	6	1268
1463	85	1231
487	32	139
39	16	3679
581	2	2241
992	41	187
20	1	2075
36	0	1
29	10	704
657	32	1808
468	16	670
1	5	1076
249	0	1
261	25	2897
2240	17	382
1351	57	175
593	35	486
26	2	939
819	6	537
1339	6	250
15	7	501
238	16	3680
570	23	681
3681	1	12
42	0	1
1293	6	87
61	6	548
2	3	2777
464	16	3682
102	25	3683
41	17	20
407	17	1
2315	0	1551
500	73	366
3684	16	263
15	7	570
12	17	1274
132	17	1854
435	6	208
734	6	98
1	5	1601
3239	0	12
535	26	3685
64	10	54
15	82	1306
1	5	3308
84	22	3686
159	27	3687
39	33	2524
3413	89	2088
1237	6	149
1941	6	22
1692	6	57
545	25	102
506	23	524
777	38	167
1078	6	34
983	31	3688
12	1	3689
580	84	3690
66	21	2477
84	22	3691
749	6	81
12	17	185
3692	0	20
1201	14	50
102	25	2225
3693	23	164
25	36	939
976	32	404
15	7	2633
132	17	924
2303	10	65
1543	43	916
844	6	57
2101	6	2506
1136	94	2206
944	14	50
1335	0	2030
1379	10	54
1275	0	3694
1992	0	12
200	6	343
64	10	2395
407	6	149
2950	0	916
930	6	34
47	3	2951
12	17	1725
332	10	2584
175	22	2869
598	6	250
429	10	646
3695	0	1
924	0	12
93	16	3696
662	25	1117
192	49	379
84	22	3697
398	16	469
236	6	537
786	21	457
132	17	3643
1130	6	42
1217	10	137
1780	107	68
783	30	8
430	0	1907
2869	32	163
54	10	1592
41	17	1246
433	17	3698
257	50	270
89	9	3219
612	25	415
1243	17	314
519	10	46
47	2	151
1330	48	52
79	3	3506
380	6	355
2772	6	22
207	34	1939
126	4	1089
233	6	250
777	4	784
594	16	835
218	23	3699
784	4	1088
1	5	3700
520	32	1656
1	5	3701
218	23	3702
1846	17	259
118	70	563
44	87	1306
796	6	34
3703	1	39
132	17	3332
1387	16	683
2273	25	102
1	5	1460
342	6	1360
12	0	2081
901	3	96
66	21	2704
1373	97	1844
354	46	221
1033	2	153
276	1	12
238	16	1754
532	14	3704
2080	5	1080
133	6	250
12	17	3602
491	6	1694
175	22	1370
423	6	181
491	6	2536
391	32	3482
2713	17	2
1769	28	1775
364	6	87
808	1	1442
2440	112	3705
1599	16	342
380	87	3177
418	0	113
21	6	34
1080	6	34
784	4	777
2696	25	415
248	0	1302
65	10	2245
275	6	34
704	10	429
344	9	1463
54	10	429
1113	43	47
698	17	20
3706	108	2889
1	5	3540
20	1	2821
525	6	14
223	10	1248
423	6	1145
3707	5	20
149	1	12
1986	6	330
2023	4	126
2286	23	344
486	2	1134
2251	14	298
193	131	786
12	17	1546
502	17	834
33	6	149
12	1	3708
556	0	132
119	50	258
2493	0	12
712	6	1390
66	27	1
398	16	3068
806	41	187
1012	6	208
834	5	1023
224	15	207
2531	6	81
84	22	1338
539	6	378
3538	14	50
525	5	314
1432	0	724
3310	71	1722
1292	6	250
626	34	920
1478	6	212
959	6	22
1859	23	164
132	17	2360
132	17	845
1686	0	983
626	34	3709
833	17	362
3531	25	102
1932	1	12
344	9	110
395	6	933
1729	16	1244
20	1	3710
470	1	959
1506	10	54
279	49	2597
251	27	1
1	5	935
3664	0	73
113	1	3711
1252	50	1500
1130	5	50
377	6	260
12	16	1690
609	6	42
983	31	3712
271	6	81
15	7	3713
383	6	246
3486	17	20
963	0	12
1361	1	93
1481	53	16
1925	51	455
404	4	139
1085	2	437
3263	23	164
767	17	314
342	6	1044
1538	0	1551
1310	6	402
218	6	3714
2098	110	2459
979	23	3715
632	10	54
3716	1	12
3145	4	139
66	17	732
146	103	79
868	82	20
560	44	200
197	2	165
923	40	3717
2	1	1393
481	6	63
484	6	212
2908	32	391
2124	3	3718
2419	6	22
3719	25	102
687	6	587
1778	6	57
903	25	662
132	17	1053
1616	21	2555
259	6	1694
574	6	34
223	10	3720
139	79	3721
523	49	1707
218	6	3722
187	23	3056
159	27	3723
12	1	1083
1666	10	137
495	3	3724
68	71	252
1171	64	438
2647	4	8
982	17	305
3050	12	1659
3725	0	724
15	7	430
525	0	2355
66	21	786
435	6	330
1	1	602
1	5	3726
871	25	102
2356	23	344
12	1	2721
1689	79	792
73	1	3664
2642	14	50
1410	14	413
1102	1	3727
1363	5	259
1055	6	14
1427	6	34
601	6	439
644	30	8
1	5	705
16	6	3728
1184	0	20
198	17	1303
15	7	1861
74	18	3729
39	1	132
158	40	3730
758	12	3731
218	6	3732
973	15	159
236	6	34
105	34	1078
893	6	250
105	27	380
1223	14	50
1	5	3733
2859	10	213
66	21	3734
380	6	590
1745	21	1178
64	10	429
2295	17	1492
470	1	420
2741	6	42
54	10	2245
1	5	1011
39	6	87
93	5	1
20	1	3735
2340	25	102
12	17	236
1	5	3736
1238	14	15
3737	0	281
35	3	3738
423	28	3125
66	21	3234
408	6	42
532	14	430
1216	41	187
1809	88	1117
95	5	124
417	25	37
1483	0	20
47	2	1171
3739	1	12
74	18	3413
184	27	1843
132	17	504
1	5	1480
3740	0	12
74	18	3741
349	6	14
1410	14	2352
15	7	824
261	25	938
3742	20	79
173	40	3743
1803	0	495
3369	0	12
1	5	3744
1941	6	87
1	5	3745
1208	2	47
746	0	12
1301	83	503
96	72	627
1331	25	1117
384	95	200
3746	25	102
1829	6	250
1171	2	48
423	6	2736
1664	6	1268
157	4	1127
2855	6	42
535	82	20
610	1	12
655	33	3378
3747	6	98
944	6	81
433	17	3428
1729	6	330
1	5	3748
3749	5	1080
1670	1	1669
243	16	159
833	71	831
2781	2	939
931	6	63
96	43	3340
2272	0	20
2037	16	20
495	31	3750
159	27	3751
17	6	212
747	6	250
342	6	590
651	21	3014
1373	3	96
527	6	1176
1059	6	212
64	10	704
197	85	3752
66	21	3753
507	2	240
158	40	2870
377	6	22
175	84	3754
139	38	1146
1702	0	12
560	6	81
39	6	439
471	6	14
15	7	1414
66	21	3226
1709	1	620
238	16	3755
15	82	1729
12	1	2066
349	23	25
2612	6	34
814	6	212
602	6	42
972	10	1248
1059	6	42
525	0	1577
215	6	482
600	32	127
889	16	999
12	17	1522
774	41	187
314	1	3364
2376	25	1331
91	14	15
3698	0	1822
2463	17	20
66	21	3756
1295	9	1085
215	46	799
35	6	1788
159	8	854
66	1	3258
41	0	2856
159	8	3757
261	25	102
657	32	969
39	6	1376
1698	73	683
84	22	3758
3681	0	1042
285	29	3759
897	6	34
288	46	221
217	6	34
3340	20	79
4	56	2285
1676	6	34
490	6	42
486	2	549
495	28	556
66	21	3401
132	17	3760
1580	6	34
1	5	3761
2137	6	81
15	7	3762
223	10	3763
626	42	1972
1	5	3764
12	1	2613
173	54	3765
2597	3	96
898	2	153
447	0	314
84	22	3766
3767	0	20
2652	67	870
799	106	3768
2741	0	2
383	6	212
3220	70	487
1	5	3769
435	6	87
1	5	1175
1107	6	250
2387	1	1193
184	17	3770
339	6	42
2474	25	261
83	21	219
54	10	1365
955	6	81
862	5	1492
395	6	2608
15	82	495
88	6	482
117	6	14
5	2	549
1223	14	15
1166	6	149
2124	5	382
2209	25	102
429	10	45
841	1	582
2817	1	132
539	6	439
15	7	3771
784	4	126
158	32	1226
124	1	3772
15	7	79
423	6	250
35	23	164
223	10	1619
3773	1	12
368	89	981
259	6	751
2189	94	3609
1879	46	1521
1519	1	12
68	59	2873
244	0	1551
64	10	1533
2286	23	3336
3054	17	314
80	6	22
1	5	207
1	5	987
686	10	2395
3774	16	159
275	6	330
716	0	541
1981	0	724
677	110	1387
316	16	20
113	1	3054
395	6	40
39	6	3408
2396	57	285
132	17	3775
1250	6	330
12	16	614
1301	83	454
1539	118	2678
3497	47	917
1633	0	2435
1533	10	137
1226	8	8
171	33	3776
1331	25	690
1	5	2997
12	17	1300
1248	10	551
623	6	42
1	5	3777
970	5	3392
1107	6	34
29	10	604
1702	6	14
519	10	3778
20	1	3779
220	33	2817
3219	2	3076
314	1	3780
434	10	429
153	2	486
84	22	3781
985	23	2149
3308	0	12
61	6	537
2450	15	105
21	6	635
380	6	2365
1930	16	835
66	8	2504
1428	49	1225
513	91	2610
234	6	22
3782	8	158
1151	17	732
137	10	2237
15	7	875
224	15	3783
2713	16	2
422	2	581
95	6	587
3138	16	2
3188	1	12
2074	6	1620
1758	6	707
3170	12	309
13	67	832
